ID,File,Paragraph,StartLine,EndLine,Kind,CursorName,IncludeTarget,Tables,PrimaryTables,WhereClause,OrderBy,IntoHostVars,AllHostVars,OptimizeFor1Row,ForFetchOnly,HasDateFilter,HasExistsSubquery,SQLCodeChecked,SQLCodeCheckTier,SQLCodeWhenValues,SQLCodeIfChecks,HasFatalErrorPath,HandlingSnippet,RawSQL
334,A6U01.CBL,9520-SQL-SELECT-010,22790,22805,SELECT,,,CUG22,CUG22,CUG22.I_CUSTOMER = :OMGPR-I-CUSTOMER AND CUG22.C_INV_CLASS = :OMGPR-C-INV-CLASS AND CUG22.I_DIVISION = :OMGPR-I-DIVISION AND CUG22.I_VENDOR = :OMGPR-I-VENDOR AND CUG22.I_VND_PRODUCT = :OMGPR-I-VND-PRODUCT AND CUG22.D_CUST_INV_CLS_EFF = :CUG22-D-CUST-INV-CLS-EFF AND (CUG22.D_CPC_ITEM_EXP >= :WS-CURRENT-DB2-DATE OR CUG22.D_CPC_ITEM_EXP IS NULL),,CUG22-D-CPC-ITEM-EXP;CUG22-D-CPC-ITEM-EXP-NI,CUG22-D-CPC-ITEM-EXP;CUG22-D-CPC-ITEM-EXP-NI;CUG22-D-CUST-INV-CLS-EFF;OMGPR-C-INV-CLASS;OMGPR-I-CUSTOMER;OMGPR-I-DIVISION;OMGPR-I-VENDOR;OMGPR-I-VND-PRODUCT;WS-CURRENT-DB2-DATE,,,Y,,Y,2,+0;+100;OTHER,,Y, EVALUATE SQLCODE WHEN +0 IF CUG21-F-APPLY-TO-COST = 'Y' COMPUTE OMGPR-A-CUST-INV-CLASS-CT ROUNDED = WS-A-COST-BEFORE-ADJ * CUG21-P-CUST-INV-CLASS MOVE CUG21-P-CUST-INV-CLASS TO OMGPR-P-CUST-INV-CLASS-CT MOVE OMGPR-C-INV-CLASS TO OMGPR-C-INV-CLASS-CT ELSE COMPUTE OMGPR-A-CUST-INV-CLASS-SL ROUNDED = WS-A-SELL-BEFORE-ADJ * CUG21-P-CUST-INV-CLASS MOVE CUG21-P-CUST-INV-CLASS TO OMGPR-P-CUST-INV-CLASS-SL MOVE OMGPR-C-INV-CLASS TO OMGPR-C-INV-CLASS-SL END-IF IF CUG21-D-CUST-INV-CLS-EXP-NI NOT = -1 MOV,"EXEC SQL SELECT CONVERT(CHAR(10),CUG22.D_CPC_ITEM_EXP,101) INTO :CUG22-D-CPC-ITEM-EXP :CUG22-D-CPC-ITEM-EXP-NI FROM CUG22 WHERE CUG22.I_CUSTOMER = :OMGPR-I-CUSTOMER AND CUG22.C_INV_CLASS = :OMGPR-C-INV-CLASS AND CUG22.I_DIVISION = :OMGPR-I-DIVISION AND CUG22.I_VENDOR = :OMGPR-I-VENDOR AND CUG22.I_VND_PRODUCT = :OMGPR-I-VND-PRODUCT AND CUG22.D_CUST_INV_CLS_EFF = :CUG22-D-CUST-INV-CLS-EFF AND (CUG22.D_CPC_ITEM_EXP >= :WS-CURRENT-DB2-DATE OR CUG22.D_CPC_ITEM_EXP IS NULL) END-EXEC."
335,A6U01.CBL,9525-SQL-SELECT-010,22812,22846,SELECT,,,BGG20,BGG20,BGG20.I_BUY_GROUP = :BGG20-I-BUY-GROUP AND BGG20.D_BGP_START <= :WS-CURRENT-DB2-DATE AND (BGG20.D_BGP_EXPIRE >= :WS-CURRENT-DB2-DATE OR BGG20.D_BGP_EXPIRE IS NULL),,BGG20-D-BGP-EFFECT;BGG20-D-BGP-EXPIRE;BGG20-D-BGP-EXPIRE-NI;BGG20-D-BGP-START;BGG20-F-BGP-ADMIN-FEE;BGG20-F-BGP-ADMIN-RPT;BGG20-F-BGP-FOR-PROFIT;BGG20-F-BGP-FRT-NONSANCT;BGG20-F-BGP-FRT-SANCT;BGG20-F-BGP-PARTNERSHIP;BGG20-F-BGP-SANCTIONED;BGG20-Q-BGP-BEDS-OCCUP;BGG20-Q-BGP-BEDS-OCCUP-NI;BGG20-Q-BGP-BEDS-TOTAL;BGG20-Q-BGP-BEDS-TOTAL-NI,BGG20-D-BGP-EFFECT;BGG20-D-BGP-EXPIRE;BGG20-D-BGP-EXPIRE-NI;BGG20-D-BGP-START;BGG20-F-BGP-ADMIN-FEE;BGG20-F-BGP-ADMIN-RPT;BGG20-F-BGP-FOR-PROFIT;BGG20-F-BGP-FRT-NONSANCT;BGG20-F-BGP-FRT-SANCT;BGG20-F-BGP-PARTNERSHIP;BGG20-F-BGP-SANCTIONED;BGG20-I-BUY-GROUP;BGG20-Q-BGP-BEDS-OCCUP;BGG20-Q-BGP-BEDS-OCCUP-NI;BGG20-Q-BGP-BEDS-TOTAL;BGG20-Q-BGP-BEDS-TOTAL-NI;WS-CURRENT-DB2-DATE,,,Y,,Y,2,+0;OTHER,,, EVALUATE SQLCODE WHEN +0 EVALUATE WS-SANCTIONED-FRT-FLAG WHEN 'N' MOVE BGG20-F-BGP-FRT-NONSANCT TO WS-BGG20-FLAG-TO-TEST WHEN 'Y' MOVE BGG20-F-BGP-FRT-SANCT TO WS-BGG20-FLAG-TO-TEST WHEN OTHER MOVE BGG20-F-BGP-FRT-NONSANCT TO WS-BGG20-FLAG-TO-TEST END-EVALUATE,"EXEC SQL SELECT BGG20.F_BGP_FOR_PROFIT, BGG20.F_BGP_PARTNERSHIP, BGG20.F_BGP_SANCTIONED, BGG20.Q_BGP_BEDS_TOTAL, BGG20.Q_BGP_BEDS_OCCUP, BGG20.F_BGP_FRT_SANCT, BGG20.F_BGP_FRT_NONSANCT, BGG20.F_BGP_ADMIN_FEE, BGG20.F_BGP_ADMIN_RPT, CONVERT(CHAR(10),BGG20.D_BGP_START,101), CONVERT(CHAR(10),BGG20.D_BGP_EFFECT,101), CONVERT(CHAR(10),BGG20.D_BGP_EXPIRE,101) INTO :BGG20-F-BGP-FOR-PROFIT, :BGG20-F-BGP-PARTNERSHIP, :BGG20-F-BGP-SANCTIONED, :BGG20-Q-BGP-BEDS-TOTAL :BGG20-Q-BGP-BEDS-TOTAL-NI, :BGG20-Q-BGP-BEDS-OCCUP :BGG20-Q-BGP-BEDS-OCCUP-NI, :BGG20-F-BGP-FRT-SANCT, :BGG20-F-BGP-FRT-NONSANCT, :BGG20-F-BGP-ADMIN-FEE, :BGG20-F-BGP-ADMIN-RPT, :BGG20-D-BGP-START, :BGG20-D-BGP-EFFECT, :BGG20-D-BGP-EXPIRE :BGG20-D-BGP-EXPIRE-NI FROM BGG20 WHERE BGG20.I_BUY_GROUP = :BGG20-I-BUY-GROUP AND BGG20.D_BGP_START <= :WS-CURRENT-DB2-DATE AND (BGG20.D_BGP_EXPIRE >= :WS-CURRENT-DB2-DATE OR BGG20.D_BGP_EXPIRE IS NULL) END-EXEC."
336,A6U01.CBL,9530-SQL-SELECT-010,22853,22866,SELECT,,,VNG19,VNG19,VNG19.I_VENDOR = :VNG19-I-VENDOR AND VNG19.D_IN_FREIGHT_EFF <= :WS-CURRENT-DB2-DATE AND (VNG19.D_IN_FREIGHT_EXP >= :WS-CURRENT-DB2-DATE OR VNG19.D_IN_FREIGHT_EXP IS NULL),,VNG19-D-IN-FREIGHT-EXP;VNG19-D-IN-FREIGHT-EXP-NI;VNG19-P-IN-FREIGHT;VNG19-P-IN-SELL-FREIGHT,VNG19-D-IN-FREIGHT-EXP;VNG19-D-IN-FREIGHT-EXP-NI;VNG19-I-VENDOR;VNG19-P-IN-FREIGHT;VNG19-P-IN-SELL-FREIGHT;WS-CURRENT-DB2-DATE,,,Y,,Y,2,+0;+100;OTHER,,Y, 9530-EXIT END-IF. EVALUATE SQLCODE WHEN +0 MOVE 0 TO OMGPR-A-INFRT MOVE VNG19-P-IN-FREIGHT TO OMGPR-P-INFRT-BG IF VNG19-P-IN-FREIGHT > 0 AND WS-APPLY-FRT-CST-SELL-SW = 'C' COMPUTE WS-A-INFRT-COMPARE ROUNDED = OMGPR-A-VND-PRC-DEALER * VNG19-P-IN-FREIGHT COMPUTE OMGPR-A-INFRT ROUNDED = WS-A-INFRT-COMPARE ELSE IF WS-APPLY-FRT-CST-SELL-SW = 'S' MOVE VNG19-P-IN-SELL-FREIGHT TO OMGPR-P-INFRT-BG ELSE IF WS-APPLY-FRT-CST-SELL-SW = 'V' MOVE VNG19-P-IN-FREIGHT TO OMGPR-P-INFRT-BG END-IF END-IF END-IF MOV,"EXEC SQL SELECT VNG19.P_IN_FREIGHT, VNG19.P_IN_SELL_FREIGHT, CONVERT(CHAR(10),VNG19.D_IN_FREIGHT_EXP,101) INTO :VNG19-P-IN-FREIGHT, :VNG19-P-IN-SELL-FREIGHT, :VNG19-D-IN-FREIGHT-EXP :VNG19-D-IN-FREIGHT-EXP-NI FROM VNG19 WHERE VNG19.I_VENDOR = :VNG19-I-VENDOR AND VNG19.D_IN_FREIGHT_EFF <= :WS-CURRENT-DB2-DATE AND (VNG19.D_IN_FREIGHT_EXP >= :WS-CURRENT-DB2-DATE OR VNG19.D_IN_FREIGHT_EXP IS NULL) END-EXEC."
337,A6U01.CBL,9535-SQL-SELECT-010,22873,22882,SELECT,,,VNG14,VNG14,VNG14.I_VENDOR = :A9G36-I-VENDOR AND VNG14.D_CO_VN_SURCHG_EFF <= :A9G36-D-PRICING AND (VNG14.D_CO_VN_SURCHG_EXP >= :A9G36-D-PRICING OR VNG14.D_CO_VN_SURCHG_EXP IS NULL),,A9G36-P-SURCHARGE,A9G36-D-PRICING;A9G36-I-VENDOR;A9G36-P-SURCHARGE,,,Y,,,0,,,,,EXEC SQL SELECT VNG14.P_CO_VN_SURCHG INTO :A9G36-P-SURCHARGE FROM VNG14 WHERE VNG14.I_VENDOR = :A9G36-I-VENDOR AND VNG14.D_CO_VN_SURCHG_EFF <= :A9G36-D-PRICING AND (VNG14.D_CO_VN_SURCHG_EXP >= :A9G36-D-PRICING OR VNG14.D_CO_VN_SURCHG_EXP IS NULL) END-EXEC.
338,A6U01.CBL,9540-SQL-SELECT-010,22889,22899,SELECT,,,VNG15,VNG15,VNG15.I_DIVISION = :A9G36-I-DIVISION AND VNG15.I_VENDOR = :A9G36-I-VENDOR AND VNG15.D_DV_VN_SURCHG_EFF <= :A9G36-D-PRICING AND (VNG15.D_DV_VN_SURCHG_EXP >= :A9G36-D-PRICING OR VNG15.D_DV_VN_SURCHG_EXP IS NULL),,A9G36-P-SURCHARGE,A9G36-D-PRICING;A9G36-I-DIVISION;A9G36-I-VENDOR;A9G36-P-SURCHARGE,,,Y,,,0,,,,,EXEC SQL SELECT VNG15.P_DV_VN_SURCHG INTO :A9G36-P-SURCHARGE FROM VNG15 WHERE VNG15.I_DIVISION = :A9G36-I-DIVISION AND VNG15.I_VENDOR = :A9G36-I-VENDOR AND VNG15.D_DV_VN_SURCHG_EFF <= :A9G36-D-PRICING AND (VNG15.D_DV_VN_SURCHG_EXP >= :A9G36-D-PRICING OR VNG15.D_DV_VN_SURCHG_EXP IS NULL) END-EXEC.
339,A6U01.CBL,9545-SQL-SELECT-010,22906,22916,SELECT,,,VNG16,VNG16,VNG16.I_ACCOUNT = :A9G36-I-ACCOUNT AND VNG16.I_VENDOR = :A9G36-I-VENDOR AND VNG16.D_AC_VN_SURCHG_EFF <= :A9G36-D-PRICING AND (VNG16.D_AC_VN_SURCHG_EXP >= :A9G36-D-PRICING OR VNG16.D_AC_VN_SURCHG_EXP IS NULL),,A9G36-P-SURCHARGE,A9G36-D-PRICING;A9G36-I-ACCOUNT;A9G36-I-VENDOR;A9G36-P-SURCHARGE,,,Y,,,0,,,,,EXEC SQL SELECT VNG16.P_AC_VN_SURCHG INTO :A9G36-P-SURCHARGE FROM VNG16 WHERE VNG16.I_ACCOUNT = :A9G36-I-ACCOUNT AND VNG16.I_VENDOR = :A9G36-I-VENDOR AND VNG16.D_AC_VN_SURCHG_EFF <= :A9G36-D-PRICING AND (VNG16.D_AC_VN_SURCHG_EXP >= :A9G36-D-PRICING OR VNG16.D_AC_VN_SURCHG_EXP IS NULL) END-EXEC.
340,A6U01.CBL,9547-SQL-SELECT-010,22923,22933,SELECT,,,VN_CID_VN_SURCHARGE VNG17,VN_CID_VN_SURCHARGE,VNG17.CUSTOMER_NBR = :A9G36-CUSTOMER-NBR AND VNG17.I_VENDOR = :A9G36-I-VENDOR AND VNG17.D_CID_VN_SURCHG_EFF <= :A9G36-D-PRICING AND (VNG17.D_CID_VN_SURCHG_EXP >= :A9G36-D-PRICING OR VNG17.D_CID_VN_SURCHG_EXP IS NULL),,A9G36-P-SURCHARGE,A9G36-CUSTOMER-NBR;A9G36-D-PRICING;A9G36-I-VENDOR;A9G36-P-SURCHARGE,,,Y,,,0,,,,,EXEC SQL SELECT VNG17.P_CID_VN_SURCHG INTO :A9G36-P-SURCHARGE FROM VN_CID_VN_SURCHARGE VNG17 WHERE VNG17.CUSTOMER_NBR = :A9G36-CUSTOMER-NBR AND VNG17.I_VENDOR = :A9G36-I-VENDOR AND VNG17.D_CID_VN_SURCHG_EFF <= :A9G36-D-PRICING AND (VNG17.D_CID_VN_SURCHG_EXP >= :A9G36-D-PRICING OR VNG17.D_CID_VN_SURCHG_EXP IS NULL) END-EXEC.
341,A6U01.CBL,9550-SQL-SELECT-010,22940,22966,SELECT,,,VNG23,VNG23,VNG23.I_ACCOUNT = :VNG23-I-ACCOUNT AND VNG23.I_VENDOR = :VNG23-I-VENDOR AND VNG23.D_AC_VN_COSTADJ_EF <= :VNG23-D-AC-VN-COSTADJ-EF AND (VNG23.D_AC_VN_COSTADJ_EX >= :VNG23-D-AC-VN-COSTADJ-EF OR VNG23.D_AC_VN_COSTADJ_EX IS NULL),,VNG23-D-AC-VN-CUST-IN-EF;VNG23-D-AC-VN-CUST-IN-EX;VNG23-D-AC-VN-CUST-IN-EX-NI;VNG23-D-AC-VN-PRV-LBL-EF;VNG23-D-AC-VN-PRV-LBL-EX;VNG23-D-AC-VN-PRV-LBL-EX-NI;VNG23-F-AC-VN-CUST-IN;VNG23-F-AC-VN-PRV-LBL;VNG23-P-AC-VN-COSTADJ,VNG23-D-AC-VN-COSTADJ-EF;VNG23-D-AC-VN-CUST-IN-EF;VNG23-D-AC-VN-CUST-IN-EX;VNG23-D-AC-VN-CUST-IN-EX-NI;VNG23-D-AC-VN-PRV-LBL-EF;VNG23-D-AC-VN-PRV-LBL-EX;VNG23-D-AC-VN-PRV-LBL-EX-NI;VNG23-F-AC-VN-CUST-IN;VNG23-F-AC-VN-PRV-LBL;VNG23-I-ACCOUNT;VNG23-I-VENDOR;VNG23-P-AC-VN-COSTADJ,,,,,,0,,,,,"EXEC SQL SELECT VNG23.P_AC_VN_COSTADJ, CONVERT(CHAR(10),VNG23.D_AC_VN_CUST_IN_EF,101), CONVERT(CHAR(10),VNG23.D_AC_VN_CUST_IN_EX,101), VNG23.F_AC_VN_CUST_IN, CONVERT(CHAR(10),VNG23.D_AC_VN_PRV_LBL_EF,101), CONVERT(CHAR(10),VNG23.D_AC_VN_PRV_LBL_EX,101), VNG23.F_AC_VN_PRV_LBL INTO :VNG23-P-AC-VN-COSTADJ, :VNG23-D-AC-VN-CUST-IN-EF, :VNG23-D-AC-VN-CUST-IN-EX :VNG23-D-AC-VN-CUST-IN-EX-NI, :VNG23-F-AC-VN-CUST-IN, :VNG23-D-AC-VN-PRV-LBL-EF, :VNG23-D-AC-VN-PRV-LBL-EX :VNG23-D-AC-VN-PRV-LBL-EX-NI, :VNG23-F-AC-VN-PRV-LBL FROM VNG23 WHERE VNG23.I_ACCOUNT = :VNG23-I-ACCOUNT AND VNG23.I_VENDOR = :VNG23-I-VENDOR AND VNG23.D_AC_VN_COSTADJ_EF <= :VNG23-D-AC-VN-COSTADJ-EF AND (VNG23.D_AC_VN_COSTADJ_EX >= :VNG23-D-AC-VN-COSTADJ-EF OR VNG23.D_AC_VN_COSTADJ_EX IS NULL) END-EXEC."
342,A6U01.CBL,9552-SQL-SELECT-010,22973,22999,SELECT,,,VN_CID_VN_COSTADJ VNG38,VN_CID_VN_COSTADJ,VNG38.CUSTOMER_NBR = :VNG38-CUSTOMER-NBR AND VNG38.I_VENDOR = :VNG38-I-VENDOR AND VNG38.D_CID_VN_COSTADJ_EF <= :VNG38-D-CID-VN-COSTADJ-EF AND (VNG38.D_CID_VN_COSTADJ_EX >= :VNG38-D-CID-VN-COSTADJ-EF OR VNG38.D_CID_VN_COSTADJ_EX IS NULL),,VNG38-D-CID-VN-CUST-IN-EF;VNG38-D-CID-VN-CUST-IN-EX;VNG38-D-CID-VN-CUST-IN-EX-NI;VNG38-D-CID-VN-PRV-LBL-EF;VNG38-D-CID-VN-PRV-LBL-EX;VNG38-D-CID-VN-PRV-LBL-EX-NI;VNG38-F-CID-VN-CUST-IN;VNG38-F-CID-VN-PRV-LBL;VNG38-P-CID-VN-COSTADJ,VNG38-CUSTOMER-NBR;VNG38-D-CID-VN-COSTADJ-EF;VNG38-D-CID-VN-CUST-IN-EF;VNG38-D-CID-VN-CUST-IN-EX;VNG38-D-CID-VN-CUST-IN-EX-NI;VNG38-D-CID-VN-PRV-LBL-EF;VNG38-D-CID-VN-PRV-LBL-EX;VNG38-D-CID-VN-PRV-LBL-EX-NI;VNG38-F-CID-VN-CUST-IN;VNG38-F-CID-VN-PRV-LBL;VNG38-I-VENDOR;VNG38-P-CID-VN-COSTADJ,,,,,,0,,,,,"EXEC SQL SELECT VNG38.P_CID_VN_COSTADJ, CONVERT(CHAR(10),VNG38.D_CID_VN_CUST_IN_EF,101), CONVERT(CHAR(10),VNG38.D_CID_VN_CUST_IN_EX,101), VNG38.F_CID_VN_CUST_IN, CONVERT(CHAR(10),VNG38.D_CID_VN_PRV_LBL_EF,101), CONVERT(CHAR(10),VNG38.D_CID_VN_PRV_LBL_EX,101), VNG38.F_CID_VN_PRV_LBL INTO :VNG38-P-CID-VN-COSTADJ, :VNG38-D-CID-VN-CUST-IN-EF, :VNG38-D-CID-VN-CUST-IN-EX :VNG38-D-CID-VN-CUST-IN-EX-NI, :VNG38-F-CID-VN-CUST-IN, :VNG38-D-CID-VN-PRV-LBL-EF, :VNG38-D-CID-VN-PRV-LBL-EX :VNG38-D-CID-VN-PRV-LBL-EX-NI, :VNG38-F-CID-VN-PRV-LBL FROM VN_CID_VN_COSTADJ VNG38 WHERE VNG38.CUSTOMER_NBR = :VNG38-CUSTOMER-NBR AND VNG38.I_VENDOR = :VNG38-I-VENDOR AND VNG38.D_CID_VN_COSTADJ_EF <= :VNG38-D-CID-VN-COSTADJ-EF AND (VNG38.D_CID_VN_COSTADJ_EX >= :VNG38-D-CID-VN-COSTADJ-EF OR VNG38.D_CID_VN_COSTADJ_EX IS NULL) END-EXEC."
343,A6U01.CBL,9555-SQL-SELECT-010,23006,23034,SELECT,,,VNG22,VNG22,VNG22.I_VENDOR = :VNG22-I-VENDOR AND VNG22.D_CO_VN_COSTADJ_EF <= :VNG22-D-CO-VN-COSTADJ-EF AND (VNG22.D_CO_VN_COSTADJ_EX >= :VNG22-D-CO-VN-COSTADJ-EF OR VNG22.D_CO_VN_COSTADJ_EX IS NULL),,VNG22-D-CO-VN-COSTADJ-EX;VNG22-D-CO-VN-COSTADJ-EX-NI;VNG22-D-CO-VN-CUST-IN-EF;VNG22-D-CO-VN-CUST-IN-EX;VNG22-D-CO-VN-CUST-IN-EX-NI;VNG22-D-CO-VN-PRV-LBL-EF;VNG22-D-CO-VN-PRV-LBL-EX;VNG22-D-CO-VN-PRV-LBL-EX-NI;VNG22-F-CO-VN-CUST-IN;VNG22-F-CO-VN-PRV-LBL;VNG22-P-CO-VN-COSTADJ,VNG22-D-CO-VN-COSTADJ-EF;VNG22-D-CO-VN-COSTADJ-EX;VNG22-D-CO-VN-COSTADJ-EX-NI;VNG22-D-CO-VN-CUST-IN-EF;VNG22-D-CO-VN-CUST-IN-EX;VNG22-D-CO-VN-CUST-IN-EX-NI;VNG22-D-CO-VN-PRV-LBL-EF;VNG22-D-CO-VN-PRV-LBL-EX;VNG22-D-CO-VN-PRV-LBL-EX-NI;VNG22-F-CO-VN-CUST-IN;VNG22-F-CO-VN-PRV-LBL;VNG22-I-VENDOR;VNG22-P-CO-VN-COSTADJ,,,,,,0,,,,,"EXEC SQL SELECT VNG22.P_CO_VN_COSTADJ, CONVERT(CHAR(10),VNG22.D_CO_VN_COSTADJ_EX,101), CONVERT(CHAR(10),VNG22.D_CO_VN_CUST_IN_EF,101), CONVERT(CHAR(10),VNG22.D_CO_VN_CUST_IN_EX,101), VNG22.F_CO_VN_CUST_IN, CONVERT(CHAR(10),VNG22.D_CO_VN_PRV_LBL_EF,101), CONVERT(CHAR(10),VNG22.D_CO_VN_PRV_LBL_EX,101), VNG22.F_CO_VN_PRV_LBL INTO :VNG22-P-CO-VN-COSTADJ, :VNG22-D-CO-VN-COSTADJ-EX :VNG22-D-CO-VN-COSTADJ-EX-NI, :VNG22-D-CO-VN-CUST-IN-EF, :VNG22-D-CO-VN-CUST-IN-EX :VNG22-D-CO-VN-CUST-IN-EX-NI, :VNG22-F-CO-VN-CUST-IN, :VNG22-D-CO-VN-PRV-LBL-EF, :VNG22-D-CO-VN-PRV-LBL-EX :VNG22-D-CO-VN-PRV-LBL-EX-NI, :VNG22-F-CO-VN-PRV-LBL FROM VNG22 WHERE VNG22.I_VENDOR = :VNG22-I-VENDOR AND VNG22.D_CO_VN_COSTADJ_EF <= :VNG22-D-CO-VN-COSTADJ-EF AND (VNG22.D_CO_VN_COSTADJ_EX >= :VNG22-D-CO-VN-COSTADJ-EF OR VNG22.D_CO_VN_COSTADJ_EX IS NULL) END-EXEC."
344,A6U01.CBL,9560-SQL-SELECT-010,23041,23056,SELECT,,,CUG10,CUG10,CUG10.I_ACCOUNT = :OMGPR-I-ACCOUNT AND CUG10.D_ACCT_BG_PRI_EFF <= :WS-CURRENT-DB2-DATE AND (CUG10.D_ACCT_BG_PRI_EXP >= :WS-CURRENT-DB2-DATE OR CUG10.D_ACCT_BG_PRI_EXP IS NULL),,CUG10-D-ACCT-BG-PRI-EFF;CUG10-D-ACCT-BG-PRI-EXP;CUG10-D-ACCT-BG-PRI-EXP-NI,CUG10-D-ACCT-BG-PRI-EFF;CUG10-D-ACCT-BG-PRI-EXP;CUG10-D-ACCT-BG-PRI-EXP-NI;OMGPR-I-ACCOUNT;WS-CURRENT-DB2-DATE,,,Y,,Y,2,+0;+100;OTHER,,Y, EVALUATE SQLCODE WHEN +0 MOVE CUG10-D-ACCT-BG-PRI-EFF TO CUG11-D-ACCT-BG-PRI-EFF MOVE WS-YES-IND TO WS-F-BG-PRI-VER-FND WHEN +100 MOVE WS-NO-IND TO WS-F-BG-PRI-VER-FND WHEN OTHER MOVE 'SELECT' TO WS-DB-OPERATION MOVE 'CUG10' TO WS-DB-NAME MOVE SQLCODE TO WS-DB-RETURN-CODE MOVE 'DB ERROR' TO WS-DB-STATUS-MSG MOVE 7 TO WS-DB-ERROR-NBR OMGPR-Q-ERROR-NBR MOVE WS-DB2-FATAL-ERROR-IND TO OMGPR-Q-ERROR-CODE MOVE WS-DB-OPERATION-MSG TO OMGPR-ERROR-MESSAGE MOVE WS-YES-IND TO OMGPR-F-PRICER-ERROR GO TO 00,"EXEC SQL SELECT CONVERT(CHAR(10),CUG10.D_ACCT_BG_PRI_EFF,101), CONVERT(CHAR(10),CUG10.D_ACCT_BG_PRI_EXP,101) INTO :CUG10-D-ACCT-BG-PRI-EFF, :CUG10-D-ACCT-BG-PRI-EXP :CUG10-D-ACCT-BG-PRI-EXP-NI FROM CUG10 WHERE CUG10.I_ACCOUNT = :OMGPR-I-ACCOUNT AND CUG10.D_ACCT_BG_PRI_EFF <= :WS-CURRENT-DB2-DATE AND (CUG10.D_ACCT_BG_PRI_EXP >= :WS-CURRENT-DB2-DATE OR CUG10.D_ACCT_BG_PRI_EXP IS NULL) END-EXEC."
345,A6U01.CBL,9565-SQL-SELECT-010,23063,23090,SELECT,,,"CUG11, SAG03",CUG11;SAG03,CUG11.I_ACCOUNT = :OMGPR-I-ACCOUNT AND CUG11.D_ACCT_BG_PRI_EFF = :CUG11-D-ACCT-BG-PRI-EFF AND CUG11.Q_ACCT_BG_PRIORITY = :WS-Q-PRI-BUY-GROUP AND SAG03.D_BG_TIER_START <= :WS-CURRENT-DB2-DATE AND (SAG03.D_BG_TIER_EXPIRE >= :WS-CURRENT-DB2-DATE OR SAG03.D_BG_TIER_EXPIRE IS NULL) AND CUG11.I_BUY_GROUP = SAG03.I_BUY_GROUP AND CUG11.Q_PREF_TIER_LEVEL = SAG03.Q_PREF_TIER_LEVEL AND CUG11.D_BG_TIER_START = SAG03.D_BG_TIER_START,,CUG11-D-BG-TIER-START;CUG11-I-BUY-GROUP;CUG11-Q-ACCT-BG-PRIORITY;CUG11-Q-PREF-TIER-LEVEL;CUG11-S-BG-MEMBER,CUG11-D-ACCT-BG-PRI-EFF;CUG11-D-BG-TIER-START;CUG11-I-BUY-GROUP;CUG11-Q-ACCT-BG-PRIORITY;CUG11-Q-PREF-TIER-LEVEL;CUG11-S-BG-MEMBER;OMGPR-I-ACCOUNT;WS-CURRENT-DB2-DATE;WS-Q-PRI-BUY-GROUP,,,Y,,Y,2,+0;+100;OTHER,,Y, EVALUATE SQLCODE WHEN +0 MOVE WS-YES-IND TO WS-F-ACCT-BG-PRI-FND MOVE CUG11-Q-ACCT-BG-PRIORITY TO WS-C-SELL-PRIORITY WHEN +100 MOVE WS-NO-IND TO WS-F-ACCT-BG-PRI-FND MOVE ZEROES TO WS-C-SELL-PRIORITY WHEN OTHER MOVE 'SELECT' TO WS-DB-OPERATION MOVE 'CUG11' TO WS-DB-NAME MOVE SQLCODE TO WS-DB-RETURN-CODE MOVE 'DB ERROR' TO WS-DB-STATUS-MSG MOVE 46 TO WS-DB-ERROR-NBR OMGPR-Q-ERROR-NBR MOVE WS-DB2-FATAL-ERROR-IND TO OMGPR-Q-ERROR-CODE MOVE WS-DB-OPERATION-MSG TO OMGPR-ERROR-MESSAGE MOVE WS-YES-IND,"EXEC SQL SELECT CUG11.I_BUY_GROUP, CUG11.S_BG_MEMBER, CUG11.Q_ACCT_BG_PRIORITY, CUG11.Q_PREF_TIER_LEVEL, CONVERT(CHAR(10),CUG11.D_BG_TIER_START,101) INTO :CUG11-I-BUY-GROUP, :CUG11-S-BG-MEMBER, :CUG11-Q-ACCT-BG-PRIORITY, :CUG11-Q-PREF-TIER-LEVEL, :CUG11-D-BG-TIER-START FROM CUG11, SAG03 WHERE CUG11.I_ACCOUNT = :OMGPR-I-ACCOUNT AND CUG11.D_ACCT_BG_PRI_EFF = :CUG11-D-ACCT-BG-PRI-EFF AND CUG11.Q_ACCT_BG_PRIORITY = :WS-Q-PRI-BUY-GROUP AND SAG03.D_BG_TIER_START <= :WS-CURRENT-DB2-DATE AND (SAG03.D_BG_TIER_EXPIRE >= :WS-CURRENT-DB2-DATE OR SAG03.D_BG_TIER_EXPIRE IS NULL) AND CUG11.I_BUY_GROUP = SAG03.I_BUY_GROUP AND CUG11.Q_PREF_TIER_LEVEL = SAG03.Q_PREF_TIER_LEVEL AND CUG11.D_BG_TIER_START = SAG03.D_BG_TIER_START END-EXEC."
